gauge,year,precipitation,realspace_observed_streamflow,realspace_streamflow_no_CO2_model,realspace_streamflow_CO2_model_on,realspace_streamflow_CO2_model_off,transformed_observed_streamflow,transformed_streamflow_no_CO2_model,transformed_streamflow_CO2_model_on,transformed_streamflow_CO2_model_off
003303A,2008,688.665993,40.99452001490116,34.028669601421875,36.330151989245145,25.592750136206494,38.967878513119075,31.626023150306523,34.30351048741787,23.566108561473456
003303A,2009,480.678925,3.873382014901161,9.962414941952112,12.702553137537976,2.3979242162864836,1.6324039199412017,7.548698295463559,10.675419136608426,-0.2590445235329
003303A,2010,1345.853362,154.78741201490115,110.1070235295133,112.0765973923996,100.87430397196854,152.760770513121,107.70437708869925,110.04995589061944,98.8476624701884
003303A,2011,637.172643,25.89663001490116,28.067616046042016,31.086951499961703,19.6941329012148,23.869988453860135,25.664969284139573,29.06030999647992,17.667487275029757
003303A,2012,731.128998,54.53173101490116,38.944338510610656,42.0903691609969,30.456935153448605,52.50508951312101,36.54169206919249,40.06372765921584,28.430293649050114
003303A,2013,203.754894,0.00512601490116119,0.0029451343515471402,0.00306857787955696,5.1952779847341204e-5,-18.555530656257147,-24.509015285553897,-20.05578840134948,-31.981004426790182
003303A,2014,521.083016,1.5439080149011613,14.62941467029817,18.54652515878494,6.432059012685004,-1.7324507861826626,12.226019985827683,16.519874614585056,4.369289644510317
003303A,2015,327.867892,1.000703014901161,0.18580131025814725,0.4634018148392828,0.0067203563841498,-3.0780351650555127,-10.14125194194797,-5.373613084249948,-17.763720604177287
003303A,2016,696.006239,15.30403201490116,34.87840265610452,39.19386224991261,26.433583557614455,13.277307423541687,32.47575620898141,37.16722074812582,24.40694201478992
003303A,2017,347.557715,3.279779014901161,0.3581525744643946,1.2117747629778413,0.01453494633091217,0.9252359050001456,-7.861887800397788,-2.492096818781258,-15.50822918491425
003303A,2018,329.963162,6.118165014901161,0.1992542755235955,0.6673372464237095,0.007295302022528552,4.046676062051247,-9.89869601318894,-4.294179880588521,-17.52370506386292
003303A,2019,324.211935,9.30615601490116,0.16446265634719717,0.595169155674167,0.0058235291679682236,7.274482756428436,-10.56447856459711,-4.6339889294439,-18.182514599567433
003303A,2020,440.412916,8.05633701490116,5.443273273949509,10.983919129098354,0.5492825424707676,6.017851127586443,2.8873614699402097,8.95568157621455,-4.8715612428283706
003303A,2021,590.339331,14.55647601490116,22.646031810648623,28.396085475735777,14.32948192822853,12.529695955886586,20.24337803860976,26.36944396323431,12.302678594338786
102101A,1968,1199.603277,461.6314140149012,481.57141394245656,460.2445330749024,460.2445330749024,457.99988810243127,475.17439396528584,456.6130071624325,456.6130071624325
102101A,1969,1220.472819,463.8377390149011,503.95471095166346,483.03670294503064,483.03670294503064,460.2062131024312,497.55769097449274,479.4051770325607,479.4051770325607
102101A,1970,1351.03226,535.6427640149011,643.9841732780998,625.624065783225,625.624065783225,532.0112381024312,637.587153300929,621.9925398707551,621.9925398707551
102101A,1972,1579.773457,783.9573700149011,889.3169242647975,875.4382791627229,875.4382791627229,780.3258441024311,882.9199042876269,871.806753250253,871.806753250253
102101A,1973,2384.023595,1526.3557750149012,1751.9026824261114,1753.7807824802276,1753.7807824802276,1522.7242491024313,1745.5056624489407,1750.1492565677577,1750.1492565677577
102101A,1975,2115.675612,1468.534753014901,1464.0902998970405,1460.71096749137,1460.71096749137,1464.9032271024312,1457.6932799198694,1457.0794415789,1457.0794415789
102101A,1976,1642.422922,1277.1371500149012,956.5106165155856,943.859390107689,943.859390107689,1273.5056241024313,950.1135965384148,940.2278641952192,940.2278641952191
102101A,1977,1915.98173,1197.1510290149013,1249.9117869365043,1242.620082671316,1242.6200826713161,1193.5195031024314,1243.5147669593334,1238.9885567588462,1238.9885567588462
102101A,1978,1270.288374,432.6979020149011,557.3835961300474,537.4415668243957,537.4415668243957,429.06637610243126,550.9865761528768,533.8100409119259,533.8100409119259
102101A,1979,1677.565129,1355.003493014901,994.2018345039832,982.239108817146,982.239108817146,1351.371967102431,987.8048145268124,978.607582904676,978.6075829046761
102101A,1980,1372.31261,650.9147440149012,666.8080759066224,648.8648897598976,648.8648897598976,647.2832181024312,660.4110559294518,645.2333638474277,645.2333638474277
102101A,1981,1626.262562,537.7501240149012,939.178078137134,926.2102404386438,926.2102404386438,534.1185981024313,932.7810581599632,922.578714526174,922.578714526174
102101A,1982,1765.818281,1204.1637330149013,1088.8563560653406,1078.622672575192,1078.622672575192,1200.5322071024314,1082.45933608817,1074.991146662722,1074.991146662722
102101A,1983,1186.471931,151.43710301490117,467.48759659521176,445.90344841404,445.90344841404004,147.80557710243127,461.09057661804104,442.2719225015701,442.2719225015701
102101A,1984,1728.099493,1044.0178780149013,1048.4016669000823,1037.4290027097322,1037.4290027097322,1040.3863521024314,1042.0046469229117,1033.7974767972623,1033.7974767972623
102101A,1985,2175.56504,1412.8743860149011,1528.3237581413796,1526.1177702089758,1526.1177702089758,1409.242860102431,1521.926738164209,1522.486244296506,1522.486244296506
102101A,1986,1305.847458,423.24948801490115,595.5219289476686,576.2765677532204,576.2765677532204,419.6179621024313,589.1249089704979,572.6450418407505,572.6450418407505
102101A,1988,1195.12343,102.35512301490115,476.766624936699,455.3519755949069,455.3519755949069,98.72359710243128,470.36960495952826,451.720449682437,451.720449682437
102101A,1989,1691.726964,901.9757030149012,1009.3908865205716,997.705617329538,997.705617329538,898.3441771024312,1002.9938665434008,994.074091417068,994.0740914170681
102101A,1995,1822.632339,626.2698320149011,1149.7913748842627,1140.6707836907735,1140.6707836907735,622.6383061024311,1143.394354907092,1137.0392577783036,1137.0392577783036
102101A,1996,2183.719245,1741.3887450149011,1537.0694216729012,1535.0231896722228,1535.0231896722228,1737.757219102431,1530.6724016957303,1531.3916637597526,1531.3916637597526
102101A,1998,1661.672833,566.9651080149011,977.1568039265884,964.882718817866,964.8827188178661,563.3335821024311,970.7597839494176,961.2511929053962,961.2511929053962
102101A,1999,2338.416601,1577.679068014901,1702.987622747317,1703.972197581052,1703.9721975810521,1574.047542102431,1696.5906027701462,1700.3406716685822,1700.3406716685822
102101A,2000,2061.350373,1456.2292310149012,1405.824624510722,1401.3809603679126,1401.3809603679126,1452.597705102431,1399.4276045335514,1397.749434455443,1397.749434455443
102101A,2001,1397.57023,1166.3858370149012,693.8977365328923,676.4493937971755,676.4493937971755,1162.754311102431,687.5007165557215,672.8178678847057,672.8178678847057
102101A,2002,983.631561,329.82443301490116,249.93436772380872,224.37620217358133,224.37620217358133,326.19290710243126,243.53734774663803,220.7446762611114,220.7446762611114
102101A,2004,1378.908037,774.8398700149012,673.8818967620847,656.0679272079656,656.0679272079656,771.2083441024313,667.4848767849139,652.4364012954957,652.4364012954957
102101A,2005,1208.096826,868.2991750149012,490.68103551102064,469.5205589507102,469.5205589507102,864.6676491024311,484.2840155338499,465.8890330382403,465.8890330382403
102101A,2006,2557.721978,2247.159232014901,1938.200134315948,1943.481306406557,1943.481306406557,2243.5277061024312,1931.803114338777,1939.849780494087,1939.849780494087
102101A,2007,1370.719044,382.6301290149012,665.0989219116872,647.124514864691,647.124514864691,378.9986031024313,658.7019019345164,643.4929889522211,643.4929889522211
102101A,2008,1338.480119,456.7558260149012,630.5215730876195,611.9155459745107,611.9155459745107,453.1243001024313,624.1245531104487,608.2840200620408,608.2840200620408
102101A,2009,984.046554,402.7372080149012,250.37946189864695,224.8294268275251,224.82942682752514,399.1056821024313,243.9824419214763,221.19790091505524,221.19790091505524
102101A,2011,1645.231661,1615.5461130149013,959.5230850814188,946.926887056537,946.926887056537,1611.9145871024314,953.1260651042484,943.2953611440672,943.2953611440671
102101A,2012,1124.188768,484.2221230149012,400.68677575775274,377.8823854149159,377.8823854149159,480.5905971024312,394.289755780582,374.250859502446,374.250859502446
102101A,2013,1501.815527,744.6608090149011,805.7043801364724,790.2983952455987,790.2983952455987,741.0292831024312,799.3073601593017,786.666869333129,786.666869333129
102101A,2014,1360.471836,1126.7564720149012,654.1084411345279,1126.756461145507,635.9332723625539,1123.1249461024313,647.7114211573571,1123.1249352330371,632.301746450084
105101A,1968,1345.729447,355.4353520149012,246.69500869953103,245.01858132745025,245.01858132745025,348.29734121951714,240.3733828796025,237.88057053206623,237.88057053206623
105101A,1969,1084.640576,63.88210601490116,111.12348047804514,108.87061572302991,108.8706157230299,56.74405309097949,104.80185465787848,101.73260492088518,101.73260492088518
105101A,1970,1285.350958,139.27761501490116,179.86233374178548,178.52703838514776,178.52703838514776,132.1396042194987,173.54070792185698,171.3890275897637,171.3890275897637
105101A,1971,1781.222147,444.63065801490114,356.85867424169163,355.2486965192883,355.24869651928833,437.4926472195171,350.5370484217631,348.1106857239042,348.1106857239042
105101A,1972,1800.567805,612.4673130149012,446.93585092453424,446.19223098100775,446.19223098100775,605.3293022195171,440.6142251046057,439.0542201856237,439.0542201856237
105101A,1973,2133.924275,353.96203801490117,592.3196329427294,591.8536646477196,591.8536646477196,346.8240272195171,585.9980071228009,584.7156538523355,584.7156538523355
105101A,1974,1847.777687,854.0904020149012,551.0172615220749,551.1385207290828,551.1385207290828,846.9523912195172,544.6956357021464,544.0005099336987,544.0005099336987
105101A,1975,1797.468901,174.30066601490117,481.5672403266571,480.68790718549246,480.68790718549246,167.16265521951712,475.2456145067286,473.5498963901084,473.5498963901084
105101A,1976,1844.694619,518.1422130149011,480.46636049891936,479.39429391764577,479.39429391764577,511.0042022195171,474.1447346789908,472.2562831222617,472.2562831222617
105101A,1977,1922.727997,734.8797240149012,490.8349562741471,489.2273620681249,489.2273620681249,727.7417132195171,484.5133304542186,482.0893512727408,482.0893512727408
105101A,1978,1261.961768,105.10474301490116,213.04833727055257,209.92596055994233,209.92596055994235,97.96673220546876,206.726711450624,202.78794976455833,202.78794976455833
105101A,1979,2157.356813,594.1576030149012,547.0976744807551,546.4183593170427,546.4183593170427,587.0195922195171,540.7760486608266,539.2803485216587,539.2803485216587
105101A,1980,1218.951494,247.79491901490115,237.84515300553736,235.6477497584821,235.6477497584821,240.65690821951716,231.52352718560888,228.50973896309807,228.50973896309807
105101A,1981,1772.294298,472.28479101490115,408.3965679917522,407.6646633321801,407.6646633321801,465.1467802195171,402.0749421718237,400.52665253679606,400.52665253679606
105101A,1982,1216.683752,120.47717901490115,121.81317458258113,117.42469347936294,117.42469347936296,113.33916821880752,115.49154876262972,110.28668268269514,110.28668268269514
105101A,1983,1197.128608,23.45621501490116,85.35647321044516,81.55590424853685,81.55590424853685,16.20940777600366,79.03484732278208,74.41789209212206,74.41789209212206
105101A,1984,1446.939036,113.01495701490116,236.4461637116712,234.9170507887938,234.9170507887938,105.87694621649416,230.12453789174268,227.77903999340975,227.77903999340978
105101A,1985,1618.814064,212.24751201490116,317.2773445873768,315.65976147437533,315.6597614743754,205.10950121951717,310.9557187674482,308.52175067899134,308.52175067899134
105101A,1986,1221.140963,137.16593001490116,150.8988412939123,147.83406844401057,147.83406844401057,130.02791921948938,144.57721547398376,140.69605764862305,140.69605764862305
105101A,1988,1122.110225,41.57825301490116,153.5846576437514,151.4969962889096,151.4969962889096,34.43703686895357,147.26303182382284,144.35898549352385,144.35898549352385
105101A,1989,1543.576946,188.47812701490116,243.9547777041837,241.24429391435905,241.24429391435902,181.3401162195171,237.63315188425517,234.106283118975,234.106283118975
105101A,1990,1361.557956,181.84176101490115,133.84754253145124,128.90264550139662,128.90264550139665,174.7037502195171,127.52591671152108,121.76463470587446,121.76463470587446
105101A,1991,1300.878802,344.74497901490116,212.5478610535572,210.83556764375317,210.83556764375317,337.6069682195171,206.22623523362867,203.69755684836915,203.69755684836915
105101A,1992,1278.901338,169.37095701490117,192.07863024685025,190.17292449613268,190.1729244961327,162.23294621951706,185.7570044269217,183.03491370074863,183.03491370074866
105101A,1993,1191.87007,367.7665070149011,150.52659584130768,148.42766372214416,148.42766372214416,360.6284962195171,144.2049700213791,141.289652926757,141.28965292675701
105101A,1994,884.437728,39.00859301490116,25.227449349793268,23.01786381064774,23.017863810647736,31.865301916243084,18.86966187848435,15.761332817485076,15.761332817485076
105101A,1995,1314.108086,117.68846901490116,150.6163582676746,148.560077777288,148.560077777288,110.55045821829744,144.29473244774604,141.42206698190094,141.42206698190094
105101A,1996,1866.47868,285.01490701490115,409.5899326299621,408.4065064575737,408.40650645757364,277.87689621951716,403.2683068100335,401.2684956621897,401.26849566218965
105101A,1997,1544.479292,363.7468880149012,382.6433195539286,382.03713861171013,382.0371386117101,356.6088772195171,376.32169373400006,374.899127816326,374.89912781632603
105101A,1998,1540.190533,332.64794001490117,365.8168662532554,365.1394693113045,365.1394693113045,325.5099292195172,359.49524043332684,358.00145851592043,358.00145851592043
105101A,1999,2100.612505,474.1516490149012,580.7709623892924,580.7143046320843,580.7143046320843,467.01363821951713,574.4493365693639,573.5762938367003,573.5762938367003
105101A,2000,1854.709267,463.31609001490114,512.7254535906608,511.5846309602931,511.5846309602931,456.17807921951714,506.40382777073216,504.44662016490906,504.44662016490906
105101A,2001,1292.009583,343.7646730149012,309.95548944764727,308.97737982961354,308.9773798296135,336.62666221951713,303.6338636277187,301.8393690342295,301.8393690342295
105101A,2002,769.341237,44.72975401490116,33.375330556970134,31.473201576001827,31.473201576001827,37.59000530157409,27.04765770418955,24.312355504643683,24.312355504643683
105101A,2003,904.652351,8.372488014901162,5.53975366347364,5.040371453746024,5.040371453746024,-1.0211321020882007,-3.992683771556057,-6.949628261116488,-6.949628261116488
105101A,2004,1887.426418,516.4811810149012,400.62638696957646,400.17882779393295,400.17882779393295,509.3431702195171,394.304761149648,393.0408169985489,393.0408169985489
105101A,2005,983.336829,59.73291801490116,125.8684734059226,123.82494057005862,123.82494057005862,52.594812912644066,119.54684758598472,116.6869297743042,116.68692977430419
105101A,2006,1896.032189,512.1115400149012,370.60259946659073,368.2007176933616,368.20071769336164,504.9735292195171,364.2809736466622,361.0627068979776,361.0627068979776
105101A,2007,1358.995003,219.93797001490117,281.79660113414053,280.17911772170925,280.1791177217093,212.7999592195172,275.47497531421203,273.04110692632526,273.04110692632526
105101A,2008,1659.070189,429.7197190149011,399.3228456030145,398.979897618102,398.979897618102,422.5817082195171,393.0012197830859,391.8418868227179,391.8418868227179
105101A,2009,1308.256386,273.82097601490113,276.01512959125614,275.03572891123457,275.03572891123457,266.68296521951714,269.6935037713276,267.8977181158506,267.8977181158506
105101A,2010,2220.687024,419.9693780149012,574.3688480936214,573.5717230575411,573.5717230575411,412.8313672195172,568.0472222736929,566.4337122621571,566.4337122621571
105101A,2011,1998.204302,665.8239700149012,603.3587153962745,603.2374776748189,603.2374776748189,658.6859592195173,597.037089576346,596.0994668794349,596.0994668794349
105101A,2012,1389.496537,108.77006401490117,332.4285983688132,330.6156461322665,330.61564613226653,101.63205321262312,326.10697254888464,323.4776353368825,323.4776353368825
105101A,2013,1563.135297,253.58938301490116,320.74926250596616,318.64452049001613,318.6445204900161,246.45137221951717,314.4276366860376,311.5065096946321,311.5065096946321
105101A,2014,1752.446259,394.3489780149011,350.1482357079678,346.9865102811759,346.9865102811759,387.2109672195171,343.82660988803923,339.8484994857919,339.8484994857919
105101A,2015,1644.678739,207.40652301490115,400.65689669917975,399.537461231417,399.537461231417,200.26851221951716,394.3352708792512,392.39945043603296,392.39945043603296
105101A,2016,961.496116,163.36629201490118,57.43138148061266,53.46217964560744,53.462179645607435,156.228281219517,51.10972473316071,46.32385009490967,46.32385009490967
105101A,2017,1540.51472,279.11133401490116,291.6518046978691,290.66615688373196,290.66615688373196,271.97332321951717,285.3301788779406,283.52814608834797,283.52814608834797
105101A,2018,2012.246767,397.49901901490114,550.9939388943009,551.5135953084975,551.5135953084975,390.3610082195171,544.6723130743724,544.3755845131135,544.3755845131135
105101A,2019,1700.497815,941.6173000149012,465.3379797928357,464.7936536207342,464.7936536207342,934.4792892195172,459.0163539729072,457.65564282535007,457.65564282535007
105101A,2020,1151.904654,174.22732601490117,225.91314270994272,224.48048460201295,224.48048460201298,167.08931521951712,219.5915168900142,217.34247380662896,217.34247380662896
105101A,2021,1428.837458,312.54397501490115,228.7517975139397,312.5439741735726,226.3386519130432,305.40596421951716,222.4301716940111,305.40596337818863,219.2006411176592
105105A,1970,1474.820406,204.03093101490117,265.0664607428026,283.6849328392318,283.68493283923186,172.97154099845815,228.8368159727064,252.63036386246057,252.63036386246054
105105A,1971,2005.907359,644.6105340149012,483.66560163186426,475.050344129619,475.0503441296191,613.5561067569629,447.43801288456984,443.9959168440651,443.99591684406516
105105A,1972,2113.887982,867.7142430149012,604.3088440538268,614.6641629849512,614.6641629849512,836.6598157569772,568.0812557807136,583.6097357269729,583.6097357269729
105105A,1973,2667.839602,538.2372790149011,935.7051134386468,924.577652550652,924.5776525506518,507.18285175533134,899.4775251702686,893.523225292728,893.523225292728
105105A,1974,2062.081477,1188.9579580149011,706.4216977743965,723.4462756184025,723.4462756184026,1157.9035307569773,670.194109505923,692.3918483604781,692.3918483604781
105105A,1975,2164.416977,273.03129201490117,695.3704073611407,684.8955713495866,684.8955713495866,241.9766367370286,659.1428190926172,653.8411440916601,653.8411440916601
105105A,1976,2128.565936,832.0165270149012,672.99107968131,656.7584751853847,656.7584751853847,800.962099756977,636.7634914125898,625.7040479274524,625.7040479274524
105105A,1977,2411.82071,819.5899480149012,818.2939365691773,772.2893686520947,772.2893686520947,788.5355207569771,782.0663483007977,741.2349413941705,741.2349413941705
105105A,1978,1524.318863,165.57694801490115,384.6259972436545,325.88097606492113,325.88097606492113,134.49489271986536,348.3983877828115,294.8265272612416,294.8265272612416
105105A,1979,2409.465801,1110.844600014901,734.1894671904649,726.2167346548632,726.2167346548633,1079.7901727569772,697.9618789220538,695.1623073969389,695.1623073969389
105105A,1980,1420.237962,303.12860701490115,304.71107247867747,280.43622104575434,280.43622104575434,272.07412026371105,268.4830331075266,249.3816299510854,249.3816299510854
105105A,1981,1966.122131,487.3724460149012,473.7434741891022,488.3920163741198,488.39201637411986,456.3180187410373,437.5158852206344,457.3375891009651,457.3375891009651
105105A,1982,1400.555355,168.14326901490116,219.35673206193275,143.3199828107827,143.3199828107827,137.06420510873528,183.11731850637236,112.19089704303566,112.19089704303566
105105A,1983,1467.93103,101.85016001490116,182.40000814541324,137.99060289635926,137.99060289635926,70.31818597854863,146.12376324153087,106.84144322324454,106.84144322324454
105105A,1984,1671.022032,165.72196901490116,280.5152802606632,292.5656226715904,292.5656226715904,134.64009205663214,244.28655335862703,261.5111000780411,261.5111000780411
105105A,1985,1941.486074,400.8852120149012,453.59530074453335,453.7201903184076,453.7201903184076,369.83078399973346,417.3677109626199,422.665762988884,422.66576298888396
105105A,1986,1519.973697,299.51386901490116,277.52716581414217,232.6169903674169,232.6169903674169,268.45937184562587,241.29830097896533,201.5611779471322,201.5611779471322
105105A,1988,1399.400087,61.18031501490116,224.67337851884704,222.0167324674481,222.01673246744807,27.107842868993828,188.43614205200072,190.9600818248364,190.9600818248364
105105A,1989,1853.949567,351.6538310149012,415.82567616827134,373.5310362154521,373.5310362154521,320.59939693835173,379.598081477759,342.4766063897473,342.4766063897473
105105A,1990,1709.285516,355.6820460149012,393.2509547009484,282.42768461127145,282.42768461127145,324.62761306057274,357.02335119748886,251.37310745313843,251.37310745313843
105105A,1991,1473.414123,358.45699901490116,260.41793335372233,261.51456979616677,261.51456979616677,327.40256672426494,224.1878882061156,230.45976125196444,230.45976125196444
105105A,1992,1445.992688,92.65896501490116,207.5834407155941,204.93683171957403,204.93683171957403,60.8827842335342,171.33729586697606,173.87763840428372,173.87763840428372
105105A,1993,1410.778878,413.8653350149012,173.58677131879978,165.41593575131787,165.41593575131785,382.81090733276153,137.29099805034565,134.33368109651036,134.33368109651036
105105A,1994,1118.639796,109.52170001490116,28.574195331605665,28.991097215583007,28.991097215583014,78.12873030215198,-28.981191358697004,-16.416655746336602,-16.416655746336602
105105A,1995,1561.81105,146.65881801490116,196.90193958081255,199.11109637723297,199.11109637723297,115.54007781905936,160.64642260157808,168.05048737378476,168.05048737378476
105105A,1996,2264.340867,485.6286840149012,627.6778823146956,626.8108467286982,626.8108467286982,454.5742567397469,591.4502940443812,595.7564194707426,595.7564194707426
105105A,1997,1817.474876,530.7810850149011,512.067114567233,527.9747992084648,527.9747992084648,499.72665775468136,475.83952613732225,496.9203719479387,496.9203719479387
105105A,1998,1737.17457,353.44193701490116,435.8391085665894,452.6200399937565,452.6200399937565,322.3875034614751,399.6115173122813,421.56561266062874,421.56561266062874
105105A,1999,2460.193335,722.8566660149012,801.2419979712041,808.1535980562899,808.1535980562899,691.8022387569767,765.0144097028233,777.0991707983658,777.0991707983658
105105A,2000,2278.292657,777.4812520149012,808.7774247219157,779.1426384385679,779.1426384385679,746.4268247569771,772.5498364535356,748.0882111806438,748.0882111806438
105105A,2001,1517.701121,525.5646970149012,403.513443558202,415.3146556601849,415.31465566018494,494.5102697540796,367.2858450026936,384.2602280046224,384.26022800462243
105105A,2002,892.774863,20.51219901490116,10.428017062530731,13.205342013057486,13.205342013057487,-33.446496494980664,-83.89697360614741,-54.08483780704371,-54.08483780704371
105105A,2003,1072.672836,7.8527430149011614,5.545798499446107,5.527813387286407,5.527813387286409,-77.78877089700944,-117.14849396387686,-93.63300873238528,-93.63300873238528
105105A,2004,2316.799796,741.8804090149011,575.9723965564909,607.6324699282226,607.6324699282226,710.825981756977,539.7448082741093,576.5780426702241,576.5780426702241
105105A,2005,1199.781042,127.80051801490116,166.42033357479892,163.41533758131854,163.41533758131854,96.59670088941618,130.10302803310097,132.33048247214174,132.33048247214174
105105A,2006,2220.828465,670.2994280149012,595.5947740878685,555.4691812807303,555.4691812807303,639.2450007569727,559.3671858128813,524.4147540220437,524.4147540220437
