year,gauge,p_mm,standardised_warm_to_cool_season_rainfall_ratio,standardised_warm_season_to_annual_rainfall_ratio,bc_q,q_mm,q_na_count,CO2,drought,included_in_calibration
1996,108003A,2939.29081426,0.9701327088612688,0.06930347729698061,250.14046418699985,2333.95881028,0,362.74,FALSE,TRUE
1997,108003A,2217.24987497,0.8485257874188417,0.0644780123292712,213.88307381867216,1842.97246875,1,363.88,FALSE,TRUE
1998,108003A,2281.25471101,0.1610641686191272,0.032032818337849434,217.10355811305433,1884.96926478,0,366.84,FALSE,TRUE
1999,108003A,3342.23171439,0.5636514336683818,0.052191044001522524,309.8220272347822,3223.98335227,0,368.54,FALSE,TRUE
2000,108003A,3205.39290994,-0.01335455561929999,0.022069618596362806,374.87028731636946,4299.97923809,0,369.71,FALSE,TRUE
2001,108003A,1893.81826165,2.0645152461888987,0.10417884690994894,217.89864367392076,1895.38714554,0,371.32,FALSE,TRUE
2002,108003A,1141.48068903,-0.296397890450371,0.003962644183438835,102.03992875303527,605.88361452,0,373.45,FALSE,TRUE
2003,108003A,1472.69761788,-1.206890121691868,-0.07822109421692869,114.90619646373021,723.90847735,0,375.98,FALSE,TRUE
2004,108003A,3040.94819047,1.5470922656856434,0.08937117377778858,303.9372210572216,3131.93745176,0,377.7,FALSE,TRUE
2005,108003A,1658.77614428,-0.9056769036354066,-0.04586479818797784,179.47558113772513,1414.9831071199999,0,379.98,FALSE,TRUE
2006,108003A,3155.49084143,-1.2048874982358277,-0.0779838246832737,306.1595961950231,3166.5913981,0,382.09,FALSE,TRUE
2007,108003A,2351.36259377,0.6402304727639874,0.05563878747018791,212.89025867371353,1830.09080193,0,384.02,FALSE,TRUE
2008,108003A,2314.30306867,2.8128499091624217,0.12167976545022718,235.2951438007147,2128.16700581,0,385.83,FALSE,TRUE
2009,108003A,2021.25243248,1.406407595557095,0.08486482171295218,173.32851786779256,1342.65216266,0,387.64,FALSE,TRUE
2010,108003A,3574.55676433,-0.32167546685487824,0.002214005649847417,315.1478797904466,3308.06663238,0,390.1,FALSE,TRUE
2011,108003A,2989.94324861,2.382324354605796,0.11210406871134637,280.00059715339063,2767.04068196,0,391.85,FALSE,TRUE
2012,108003A,2234.85911546,-0.1977321404854453,0.010571916503795076,210.85635813949017,1803.79751123,0,394.06,FALSE,TRUE
2013,108003A,2006.15791506,-1.0439163129574847,-0.059925432335237394,196.3795832183044,1620.44010177,0,396.74,FALSE,TRUE
2014,108003A,3122.0599029,-1.306016487052508,-0.09038893157815164,246.7413496351846,2286.26902593,0,398.81,FALSE,TRUE
1959,112002A,4430.40350988,-0.6500978927371499,-0.05185172825124307,12.430358344099544,2845.72503631,0,315.98,FALSE,TRUE
1960,112002A,2639.25087442,2.3279341766621524,0.1541196752587468,11.351748473917464,1760.87527668,0,316.91,FALSE,TRUE
1961,112002A,2102.92105628,-0.01367384034042507,0.02406653111990642,10.120590881614154,986.53639779,0,317.64,FALSE,TRUE
1962,112002A,2849.84736929,-0.6158661281082449,-0.0468328415805771,11.321420762368517,1736.6482625,0,318.45,FALSE,TRUE
1963,112002A,3714.31578205,0.12315100697653358,0.03664075354447671,12.9171204773192,3506.91489879,0,318.99,FALSE,TRUE
1964,112002A,3949.28771771,-0.3094892944991994,-0.007126048967200482,12.259760341456236,2641.89276875,0,319.62,FALSE,TRUE
1965,112002A,3411.20701996,-0.7177814793694788,-0.06217538628311425,12.590159941999419,3049.30243625,0,320.04,FALSE,TRUE
1966,112002A,1884.74737054,-0.7526296307049767,-0.06770940601898334,9.558948590373653,748.16186376,0,321.37,FALSE,TRUE
1967,112002A,3543.284228,-0.0382092903316984,0.021698249675961456,12.389225121929202,2795.33246134,0,322.18,FALSE,TRUE
1968,112002A,2652.53684453,0.2786673653846057,0.04974688103858749,11.436839627943867,1830.47191715,0,323.05,FALSE,TRUE
1969,112002A,3224.4368495100002,-0.5076221447042022,-0.03178877770519162,11.55403409200779,1930.35312384,0,324.62,FALSE,TRUE
1970,112002A,3234.60350126,0.8453475645869775,0.08907109382011713,11.38935034420263,1791.33271875,0,325.68,FALSE,TRUE
1971,112002A,3040.30700896,-0.2496188275373652,-3.1560624281856686e-4,11.798684234744956,2154.7246410899997,0,326.32,FALSE,TRUE
1972,112002A,3629.28771364,0.4349309876311813,0.06180013772463311,12.48422185138737,2912.94204845,0,327.46,FALSE,TRUE
1973,112002A,4741.50877216,-0.07407953274703338,0.018169913932605475,13.475948882828519,4432.90528324,0,329.68,FALSE,TRUE
1974,112002A,3256.46140144,0.7144414791194036,0.08098687143649597,14.02156178341623,5542.1981878,0,330.19,FALSE,TRUE
1975,112002A,4247.49825443,-0.5383558490864166,-0.03593790023839971,12.085500930645074,2447.26894439,1,331.13,FALSE,TRUE
1976,112002A,2737.52632332,-0.573033117767525,-0.040734033248100876,11.525106564014314,1905.25630835,2,332.03,FALSE,TRUE
1977,112002A,4958.01052409,0.06492668615003838,0.0314170088065886,14.176988745739667,5900.65784461,0,333.84,FALSE,TRUE
1978,112002A,2794.6508855,-0.5702131481009676,-0.04033936390158088,11.127377195005641,1588.56820188,0,335.41,FALSE,TRUE
1979,112002A,4568.41579545,1.4282698415689588,0.11957085974977477,13.566974495069344,4602.87582707,0,336.84,FALSE,TRUE
1980,112002A,2512.74386112,-0.8967863458162222,-0.09234740467954705,10.38971821298066,1123.17353252,1,338.76,FALSE,TRUE
1981,112002A,4848.2298166499995,1.0743975385374753,0.10203740206372469,13.326637206390089,4166.23088125,0,340.12,FALSE,TRUE
1982,112002A,3330.49297374,-1.4320832087887632,-0.21813039338737605,12.281363332933012,2666.9602875,0,341.48,FALSE,TRUE
1983,112002A,2719.41929737,-0.9853120408129921,-0.10903562536938027,11.055136380125193,1536.39334313,1,343.15,FALSE,TRUE
1984,112002A,3011.22807762,0.9755525351150083,0.0966145142922401,11.81130832463061,2166.91066879,0,344.87,FALSE,TRUE
1985,112002A,3594.79123254,1.5058971864017026,0.12306773551914263,11.946536708310447,2301.36796317,2,346.35,FALSE,TRUE
1986,112002A,3179.74034617,-0.4161769533668913,-0.01997672775855286,11.940745975552732,2295.46077574,1,347.61,FALSE,TRUE
1987,112002A,3131.85438126,-1.4405109650334262,-0.22070755273965964,11.209871476400597,1650.08214321,0,349.31,FALSE,TRUE
1988,112002A,3602.7859669599998,0.2401814509584157,0.046612405932722534,11.595290789030035,1966.65810625,1,351.69,FALSE,TRUE
1989,112002A,3858.0929907,-0.48057359972870595,-0.028213496040408903,12.212470607548651,2587.75339694,0,353.2,FALSE,TRUE
1990,112002A,3352.3719393,-1.025681837339906,-0.11708790600405827,11.61113252729299,1980.75997134,0,354.45,FALSE,TRUE
1991,112002A,3257.8315385,0.9301088757124649,0.09403519128925741,11.934305701868675,2288.90692019,1,355.7,FALSE,TRUE
1992,112002A,2143.62628078,-1.167658495790039,-0.14789321268839262,9.680018342342908,794.67244786,0,356.54,FALSE,TRUE
1993,112002A,2704.15968336,-1.0777078465331817,-0.1279076409623492,11.056928443229973,1537.6688625,0,357.21,FALSE,TRUE
1994,112002A,3610.35445076,-0.3269741441999532,-0.009167734516234205,12.255637934668497,2637.13326378,0,358.96,FALSE,TRUE
1995,112002A,3120.14730757,0.044615901488826104,0.029551266695870826,11.4874219622453,1873.00000004,1,360.97,FALSE,TRUE
1996,112002A,3636.19301721,0.0887122689053852,0.0335730407964685,11.96735725613285,2322.71974375,1,362.74,FALSE,TRUE
1997,112002A,3236.03687276,0.10076253015138681,0.034653630077884134,11.677259562361842,2040.60632691,0,363.88,FALSE,TRUE
1998,112002A,3785.69650022,-0.23440061094233,0.0013723295377676692,12.046933369282899,2405.9689625,3,366.84,FALSE,TRUE
1999,112002A,5285.15434009,0.745320585544794,0.0829416450057352,13.045059259094273,3702.0772125,5,368.54,FALSE,TRUE
2000,112002A,4938.9421401,0.10110897781076345,0.03468458214756953,13.093115625841973,3777.857975,3,369.71,FALSE,TRUE
2001,112002A,2690.92807989,0.31579757697915234,0.05270671710567687,11.49999409354696,1883.70644878,1,371.32,FALSE,TRUE
2002,112002A,1831.30175491,-0.9662990015559032,-0.10534207184212219,10.086721569407809,970.4394965500001,4,373.45,FALSE,TRUE
2003,112002A,2484.6473517,-0.7640985748316353,-0.06956472574480976,10.081703306089487,968.07457385,0,375.98,FALSE,TRUE
2004,112002A,3530.23334736,0.5594884317487732,0.07069853486275912,12.058504304420186,2418.29369824,5,377.7,FALSE,TRUE
2005,112002A,2504.03682642,-1.1005649504494115,-0.13282720116275293,11.309881210485795,1727.50859504,1,379.98,FALSE,TRUE
2006,112002A,3654.30695757,-0.4570466150215222,-0.025160115749489176,12.331676192782625,2726.16878189,1,382.09,FALSE,TRUE
2007,112002A,3474.06313492,0.80115929532518,0.08640069843516307,12.145266435518414,2512.52246875,1,384.02,FALSE,TRUE
2008,112002A,2913.70004403,1.535715603403652,0.12438077354449983,11.776248325345753,2133.21848125,0,385.83,FALSE,TRUE
1971,112102A,2942.6883014,-0.09471975772453822,0.01616082103841876,640.2467888268145,2363.22855976,0,326.32,FALSE,TRUE
1972,112102A,3406.21659924,0.5874606610902546,0.0759101906685844,585.9924682599095,2117.14823123,0,327.46,FALSE,TRUE
1973,112102A,4557.74038433,-0.016406746557540153,0.02434183928908351,702.7094910205251,2652.87491023,0,329.68,FALSE,TRUE
1974,112102A,3249.09660506,0.6000794424567601,0.07681063274682609,892.7133816503964,3571.32687279,0,330.19,FALSE,TRUE
1975,112102A,3961.28337929,-0.5270905302182192,-0.03780211124901656,623.8109780823277,2288.1238870400002,0,331.13,FALSE,TRUE
1976,112102A,2544.3026443100002,-0.49950090211990994,-0.03383281385505188,534.8462825377379,1890.18315155,1,332.03,FALSE,TRUE
1977,112102A,4580.13924443,-0.013748375561942972,0.024612377306634126,720.26162482586,2735.4255045200002,0,333.84,FALSE,TRUE
1978,112102A,2769.83736246,-0.4666871169083304,-0.029218201569977675,448.6214114934084,1519.59299604,2,335.41,FALSE,TRUE
1979,112102A,4347.64000103,1.3145906758131396,0.11949195692129233,887.2143652331657,3544.01589858,0,336.84,FALSE,TRUE
1980,112102A,2444.78490376,-0.9088630831325004,-0.10276105003262725,300.17690806563706,923.07632735,0,338.76,FALSE,TRUE
1981,112102A,4617.39169781,1.070454334488482,0.10653391345367924,842.4920973566883,3323.44849817,0,340.12,FALSE,TRUE
1982,112102A,3114.57661168,-1.3055693198627552,-0.19875434938197628,496.8757785084692,1725.0437368999999,1,341.48,FALSE,TRUE
1983,112102A,2514.43773517,-0.9415576769148015,-0.10936821018393361,247.27047512332115,725.86195114,0,343.15,FALSE,TRUE
1984,112102A,2955.01849656,1.0290565982928195,0.10418650547100439,443.0779117091603,1496.32260204,0,344.87,FALSE,TRUE
1985,112102A,3350.39698372,1.4994501863493612,0.12839839670539777,513.6483019869902,1797.62499993,1,346.35,FALSE,TRUE
1986,112102A,2955.08604237,-0.442911394839117,-0.02594451593046121,574.4687667654104,2065.57382928,0,347.61,FALSE,TRUE
1987,112102A,2935.30830892,-1.4339750143455308,-0.2393346382753997,414.3744762783357,1376.97748522,1,349.31,FALSE,TRUE
1988,112102A,3442.24603421,0.09683192905761118,0.0354734358631692,425.02681361324255,1421.04132867,0,351.69,FALSE,TRUE
1989,112102A,3529.2683031799997,-0.4270809391400838,-0.023796523752089516,670.9531165396069,2504.79743776,1,353.2,FALSE,TRUE
1990,112102A,3154.78036772,-0.9569834841931812,-0.1125539792648077,586.7080968256834,2120.359226,1,354.45,FALSE,TRUE
1991,112102A,3167.93888363,0.8884059681746512,0.09585153614224418,627.7050434043676,2305.8750808199998,1,355.7,FALSE,TRUE
1992,112102A,2019.39552042,-1.0646782593365798,-0.13610863666494877,251.34963001721883,740.73086524,2,356.54,FALSE,TRUE
1993,112102A,2581.4879115,-1.0542330812068326,-0.13371807953327886,403.835117616167,1333.65109754,0,357.21,FALSE,TRUE
1994,112102A,3237.98300699,-0.2927187083447047,-0.006523676131191869,577.4460712876711,2078.87487412,2,358.96,FALSE,TRUE
1995,112102A,2854.52290183,-0.17958257058761817,0.0068085341567324376,462.5832757277837,1578.51060843,0,360.97,FALSE,TRUE
1996,112102A,3358.93432527,-0.04699673021420514,0.021195388243535285,588.8461093250748,2129.95806935,0,362.74,FALSE,TRUE
1997,112102A,3158.64037675,0.2896014399148541,0.05273708401339772,575.4070025679866,2069.76357252,0,363.88,FALSE,TRUE
1998,112102A,3647.77813057,-0.29991072970149,-0.00740698435099274,583.1696340555818,2104.49160463,0,366.84,FALSE,TRUE
1999,112102A,4728.96599576,0.7668521830539357,0.08816601104802813,817.9431567872867,3203.57163663,2,368.54,FALSE,TRUE
2000,112102A,4662.20652471,0.19236943081180646,0.044278300038321006,868.4231537388657,3451.00093191,1,369.71,FALSE,TRUE
2001,112102A,2585.74907657,0.20964714686470165,0.04581716382539103,516.0908552172825,1808.24349936,0,371.32,FALSE,TRUE
2002,112102A,1763.33846429,-0.9299169576659165,-0.10699345790902393,280.98237928557955,850.46306942,0,373.45,FALSE,TRUE
2003,112102A,2393.32942043,-0.7233787481538754,-0.06864757491744977,273.2214705530684,821.43910788,0,375.98,FALSE,TRUE
2004,112102A,3280.10042993,0.5293634956116207,0.0716848511191075,588.8316300786585,2129.89303462,0,377.7,FALSE,TRUE
2005,112102A,2348.88146948,-1.1046743814507647,-0.14548820618757252,401.10828468813554,1322.4857175500001,0,379.98,FALSE,TRUE
2006,112102A,3433.30082886,-0.5562416998186852,-0.04208782135078937,674.3857116879856,2520.72267398,0,382.09,FALSE,TRUE
2007,112102A,3272.15737768,0.9102044377121166,0.09718113124118999,679.7819723290171,2545.79804363,0,384.02,FALSE,TRUE
2008,112102A,2986.15690653,2.027653571727032,0.1503420520624198,606.5612407517567,2209.81627345,0,385.83,FALSE,TRUE
2009,112102A,3366.24230447,1.776121769559058,0.1404793503691908,669.6385706012605,2498.70395495,2,387.64,FALSE,TRUE
2010,112102A,4550.14104451,0.7503595864682615,0.08708631793518717,687.9422798612122,2583.8094018,0,390.1,FALSE,TRUE
2011,112102A,4209.6260162,2.6004952490981372,0.1695833549285226,893.6797731383994,3576.13071502,0,391.85,FALSE,TRUE
2012,112102A,2900.50605769,0.314916285601857,0.054861475558363626,602.6846983532527,2192.29205908,0,394.06,FALSE,TRUE
2013,112102A,2775.43357056,-0.6595664898531703,-0.05808641446795282,423.5537858501558,1414.9319281,0,396.74,FALSE,TRUE
2014,112102A,3013.63276147,-0.4351454487479185,-0.02488764505874741,588.9286154518247,2130.32865985,1,398.81,FALSE,TRUE
1967,113004A,2997.53937351,0.05412367306138233,0.034613489260822194,95.80362241275533,1993.63182859,0,322.18,FALSE,TRUE
1968,113004A,1978.66499933,0.6323997980765754,0.08382629441676193,82.65769919750072,1506.61523023,0,323.05,FALSE,TRUE
1969,113004A,2450.24624963,-0.5161135145074034,-0.03551234874569331,85.94552752227045,1622.23720235,0,324.62,FALSE,TRUE
1970,113004A,2235.94906665,0.00971017983480138,0.03007615963068433,73.21586822985304,1197.62688218,0,325.68,FALSE,TRUE
1971,113004A,2452.66437253,-0.28049222316897215,-0.00309372333136948,106.30135478469336,2429.67236187,2,326.32,FALSE,TRUE
1972,113004A,2737.60030814,0.2363647973994416,0.05196542433618567,106.1382441294112,2422.57875906,0,327.46,FALSE,TRUE
1973,113004A,3181.07500193,-0.079709393641452575,0.0205357409055118,105.84130046857717,2409.69058777,0,329.68,FALSE,TRUE
1974,113004A,2498.89406826,1.5132555340153089,0.1350628575193591,116.9486487349529,2914.38028906,0,330.19,FALSE,TRUE
1975,113004A,2930.5421919,-0.6814875785012471,-0.06204336588016002,96.98310104494965,2040.54275274,0,331.13,FALSE,TRUE
1976,113004A,2207.67062909,-0.037304295078969485,0.02512958045009206,97.07506183718877,2044.2224485,0,332.03,FALSE,TRUE
1977,113004A,3698.36499353,0.44400325019795917,0.06955865574418008,143.38471071666467,4301.17692383,0,333.84,FALSE,TRUE
1978,113004A,1709.82812799,-0.08399409104050015,0.020064376740085432,67.39252448630967,1024.1856070000001,0,335.41,FALSE,TRUE
1979,113004A,3381.9768689000002,1.2848646254676597,0.12375629001401223,120.92972279703073,3106.5458885,0,336.84,FALSE,TRUE
1980,113004A,2189.90562452,-0.9896059454687893,-0.12258222989860323,74.5950945460342,1240.62398175,0,338.76,FALSE,TRUE
1981,113004A,3079.93468589,0.45436280041701416,0.07038253780807968,104.00527193846548,2330.7407924,0,340.12,FALSE,TRUE
1982,113004A,2399.77437747,-1.247199131311144,-0.1886737231853678,93.73042447845589,1912.45529431,0,341.48,FALSE,TRUE
1983,113004A,1870.24437222,-1.331157903633083,-0.21438233139525376,68.38927040443285,1052.94173776,0,343.15,FALSE,TRUE
1984,113004A,1961.89874942,0.19604996258039442,0.04829232699940644,78.53404651434354,1367.45326226,0,344.87,FALSE,TRUE
1985,113004A,2576.30843421,1.1547654286186346,0.11677261918764459,84.21174018091058,1560.7503758,0,346.35,FALSE,TRUE
1986,113004A,2455.91905792,-0.07106878283373508,0.021482243193904016,95.21659296361018,1970.4809069,0,347.61,FALSE,TRUE
1987,113004A,2115.85374864,-1.383264864028059,-0.23160470350040613,83.5587121460345,1537.88949682,2,349.31,FALSE,TRUE
1988,113004A,2454.96000133,0.2120317750710785,0.049759143101005265,81.77082543324126,1476.13534261,0,351.69,FALSE,TRUE
1989,113004A,2824.57656862,-0.4946465222307732,-0.0323156751719178,99.99115558356759,2162.56856423,1,353.2,FALSE,TRUE
1990,113004A,2406.43284246,-0.9170705995937045,-0.10679024123982517,90.75339411582101,1798.74644319,1,354.45,FALSE,TRUE
1991,113004A,2324.685349,1.2147855514858081,0.12004684123165876,92.06769376826044,1848.5309636,1,355.7,FALSE,TRUE
1992,113004A,1583.2381285,-1.0191624791287084,-0.1293333106070792,52.2068820646818,633.93128056,1,356.54,FALSE,TRUE
1993,113004A,1988.0115835,-1.2587905436440852,-0.19208332694963554,71.26646562809324,1138.10644966,0,357.21,FALSE,TRUE
1994,113004A,2006.1868325,-0.6731578519972263,-0.060620434884998464,82.32269230178561,1495.06637479,0,358.96,FALSE,TRUE
1995,113004A,2100.118738,-0.49648564505050485,-0.03258747378478,74.27689933086992,1230.63923341,1,360.97,FALSE,TRUE
1996,113004A,2542.498463,0.1952622991508739,0.0482196667385375,89.13637776393364,1738.39779659,0,362.74,FALSE,TRUE
1970,116006B,936.14689888,-0.9658029306132869,-0.01009206442151045,7.000272964215813,74.18758994,0,325.68,FALSE,TRUE
1971,116006B,1235.65421789,-0.3757803693227215,0.01775196089533393,11.464589862868557,350.34179437,0,326.32,FALSE,TRUE
1972,116006B,1300.10372521,2.573709785649812,0.09424031137303868,13.11407844605801,557.89231513,0,327.46,FALSE,TRUE
1973,116006B,1396.74596745,-0.6437881433163088,0.005982078461136409,10.674264015280796,275.55076845,0,329.68,FALSE,TRUE
1974,116006B,1722.59922602,3.950773296860117,0.11321961890486021,15.296360785439447,970.0575917,1,330.19,FALSE,TRUE
1975,116006B,1255.10558753,-1.3985499397724572,-0.03589037121016603,11.293765162272486,332.96028873,0,331.13,FALSE,TRUE
1976,116006B,1003.27857639,1.4131700776963516,0.07218415787221932,10.629548839102787,271.73174368,0,332.03,FALSE,TRUE
1977,116006B,1642.85157772,-0.5470026645385295,0.010386179800913276,14.882015590312264,877.542023,0,333.84,FALSE,TRUE
1978,116006B,843.09662546,-1.668748750861158,-0.05513075937238632,7.654864610979233,96.45417104,1,335.41,FALSE,TRUE
1979,116006B,1389.77245585,1.0862116359974223,0.0645191856874412,13.551099114945622,626.52616706,0,336.84,FALSE,TRUE
1980,116006B,952.77303699,-1.786371102312418,-0.064435274501626,9.344973114092777,178.61164647,0,338.76,FALSE,TRUE
1981,116006B,1661.25258365,-0.1615011715745398,0.026276217183788808,12.837973116604473,517.69308535,0,340.12,FALSE,TRUE
1982,116006B,862.39218202,-2.663053550169889,-0.16009920009988654,10.087313236189923,228.65554881,1,341.48,FALSE,TRUE
1983,116006B,868.03740682,-3.0954860025255524,-0.23551873814923785,7.94339337323976,107.78999012,0,343.15,FALSE,TRUE
1984,116006B,940.31473337,1.0516628728354487,0.06366303233921367,8.833596637697585,149.48525796,1,344.87,FALSE,TRUE
1985,116006B,986.15121993,-0.20666305035095967,0.02453947605440021,8.86395581217954,151.10224018,0,346.35,FALSE,TRUE
1986,116006B,1000.61195926,-0.2994002724867828,0.02087451077571545,10.730930499567696,280.45124273,1,347.61,FALSE,TRUE
1987,116006B,823.26384365,-2.5455306965683624,-0.14371933100201162,7.229056695025428,81.45445621,0,349.31,FALSE,TRUE
1988,116006B,1013.91953042,-0.16432359721213086,0.026168575933168903,7.732043323816727,99.39011233,0,351.69,FALSE,TRUE
1989,116006B,1389.42990635,-1.827041973631299,-0.067799881612568,11.90026394015655,397.93066827,0,353.2,FALSE,TRUE
1990,116006B,969.03098599,-2.723909698654504,-0.16917218956112512,10.551354150941824,265.15378062999997,4,354.45,FALSE,TRUE
1991,116006B,1472.8256121699999,5.298737577146696,0.12701380149509245,14.906644311838813,882.83787711,2,355.7,FALSE,TRUE
1992,116006B,742.69033289,-1.6402223778504053,-0.05296470206366999,7.071836419021985,76.40379345,0,356.54,FALSE,TRUE
1993,116006B,703.48256999,-2.8088690746495795,-0.1825850642946768,7.030632263570114,75.12154347,1,357.21,FALSE,TRUE
1994,116006B,722.14662757,-1.0747287692414118,-0.016086086988523207,8.031110255009777,111.43542092,0,358.96,FALSE,TRUE
1995,116006B,865.24249312,-1.7001208698652164,-0.05755271786937921,6.896736444011595,71.070492,3,360.97,FALSE,TRUE
1996,116006B,991.27167322,-0.943721502455046,-0.008913638047188477,8.383242279987206,127.05559719,1,362.74,FALSE,TRUE
1997,116006B,1285.41674349,0.5265144179075412,0.04939567475763662,11.268079896418914,330.40681517,0,363.88,FALSE,TRUE
