year,gauge,p_mm,standardised_warm_season_to_annual_rainfall_ratio,q_mm,q_na_count,CO2,drought,included_in_calibration
1980,003303A,427.331401,-0.002694900966636826,2.265704,0,58.75999999999999,FALSE,TRUE
1981,003303A,701.944642,-0.18017716008554785,22.983657,0,60.120000000000005,FALSE,TRUE
1982,003303A,320.955148,0.16490985292833904,6.615581,0,61.48000000000002,FALSE,TRUE
1983,003303A,836.830086,-0.351038244588938,60.866066000000004,0,63.14999999999998,FALSE,TRUE
1984,003303A,669.111702,-0.029024286101559382,12.013662,0,64.87,FALSE,TRUE
1985,003303A,398.05252,-0.02356900464161571,2.158377,0,66.35000000000002,FALSE,TRUE
1986,003303A,412.098142,-0.11967816970970058,2.196731,0,67.61000000000001,FALSE,TRUE
1987,003303A,545.134457,0.016473459586795358,6.143655,0,69.31,FALSE,TRUE
1988,003303A,312.719484,-0.35035639678249,1.240112,0,71.69,FALSE,TRUE
1989,003303A,552.745635,-0.05784740157132162,17.063039,0,73.19999999999999,FALSE,TRUE
1990,003303A,747.264605,-0.4062388999373497,73.850985,0,74.44999999999999,FALSE,TRUE
1991,003303A,364.603908,0.22150416990450317,2.76115,0,75.69999999999999,FALSE,TRUE
1992,003303A,428.552823,-0.10045685808389004,3.094282,0,76.54000000000002,FALSE,TRUE
1993,003303A,423.919706,-0.14311769103728356,6.4135219999999995,0,77.20999999999998,FALSE,TRUE
1994,003303A,366.61472299999997,0.21373483019381412,10.355608,0,78.95999999999998,FALSE,TRUE
1995,003303A,467.470812,0.1645288461620369,8.228241,0,80.97000000000003,FALSE,TRUE
1996,003303A,660.359654,0.04081830783496587,27.604952,0,82.74000000000001,FALSE,TRUE
1997,003303A,722.56061,0.13955452556017933,67.908911,2,83.88,FALSE,TRUE
1998,003303A,721.255813,-0.20983348453592388,5.556432,0,86.839999999999975,FALSE,TRUE
1999,003303A,685.735098,0.06575204164843307,8.604861,0,88.54000000000002,FALSE,TRUE
2000,003303A,607.43658,-0.002080247581251582,5.204644,2,89.70999999999998,FALSE,TRUE
2001,003303A,499.998933,0.05413896036025112,2.494627,0,91.32,FALSE,TRUE
2002,003303A,273.993554,0.1497904811680013,4.642776,0,93.44999999999999,FALSE,TRUE
2003,003303A,424.379511,0.09475578242474392,5.004335,0,95.98000000000002,FALSE,TRUE
2004,003303A,639.170304,0.20338108565818724,50.218511,1,97.69999999999999,FALSE,TRUE
2005,003303A,387.606138,-0.16621343128675636,0.573732,9,99.98000000000002,FALSE,TRUE
2006,003303A,431.684782,-0.06459399603834726,NA,82,102.08999999999997,FALSE,FALSE
2007,003303A,620.431787,0.06161153551238585,12.558938,0,104.01999999999998,FALSE,TRUE
2008,003303A,688.665993,0.003928746010781081,40.99452,0,105.82999999999998,FALSE,TRUE
2009,003303A,480.678925,0.0016179134577936072,3.873382,0,107.63999999999999,FALSE,TRUE
2010,003303A,1345.853362,0.03959997111427482,154.787412,0,110.10000000000002,FALSE,TRUE
2011,003303A,637.172643,0.16133282968447948,25.89663,0,111.85000000000002,FALSE,TRUE
2012,003303A,731.128998,0.0439978606524829,54.531731,0,114.06,FALSE,TRUE
2013,003303A,203.754894,0.024050737105852704,0.005126,0,116.74000000000001,FALSE,TRUE
2014,003303A,521.083016,0.04508612410147883,1.543908,0,118.81,FALSE,TRUE
2015,003303A,327.867892,0.037735655392134304,1.0007030000000001,0,121.00999999999999,FALSE,TRUE
2016,003303A,696.006239,-0.2620142432093997,15.304032,0,124.41000000000003,FALSE,TRUE
2017,003303A,347.557715,0.22456323802196432,3.279779,0,126.75999999999999,FALSE,TRUE
2018,003303A,329.963162,0.17553703229048,6.118164999999999,0,128.72000000000003,FALSE,TRUE
2019,003303A,324.211935,0.11084201197991028,9.306156,0,131.64999999999998,FALSE,TRUE
2020,003303A,440.412916,0.1401689512067168,8.056337,0,134.20999999999998,FALSE,TRUE
2021,003303A,590.339331,0.1489320819891673,14.556476,0,136.41000000000003,FALSE,TRUE
2022,003303A,647.31639,-0.1881435402355821,NA,31,138.52999999999997,FALSE,FALSE
1959,102101A,1676.268691,0.027200836845484577,NA,365,35.98000000000002,FALSE,FALSE
1960,102101A,1686.371933,0.022743189953737697,NA,366,36.910000000000025,FALSE,FALSE
1961,102101A,790.835751,0.05633257376469247,NA,365,37.639999999999986,FALSE,FALSE
1962,102101A,1302.208499,0.08109000632028351,NA,365,38.44999999999999,FALSE,FALSE
1963,102101A,1324.48557,-0.04236247970187457,NA,365,38.99000000000001,FALSE,FALSE
1964,102101A,1784.169962,0.004554357517919327,NA,366,39.620000000000005,FALSE,FALSE
1965,102101A,1684.730045,0.09548782348608031,NA,365,40.04000000000002,FALSE,FALSE
1966,102101A,1017.766885,0.03629810931472155,NA,365,41.370000000000005,FALSE,FALSE
1967,102101A,1378.596868,0.0800556473602475,NA,274,42.18000000000001,FALSE,FALSE
1968,102101A,1199.603277,-0.015863105887693463,461.631414,0,43.05000000000001,FALSE,TRUE
1969,102101A,1220.472819,0.09021166458275331,463.837739,0,44.620000000000005,FALSE,TRUE
1970,102101A,1351.03226,0.1363755023166079,535.6427639999999,1,45.68000000000001,FALSE,TRUE
1972,102101A,1579.773457,-0.1672690071762475,783.95737,0,47.45999999999998,FALSE,TRUE
1973,102101A,2384.023595,0.03180920247281205,1526.355775,0,49.68000000000001,FALSE,TRUE
1975,102101A,2115.675612,-0.07331160732601216,1468.534753,1,51.129999999999995,FALSE,TRUE
1976,102101A,1642.422922,-0.015180506962793272,1277.13715,0,52.02999999999997,FALSE,TRUE
1977,102101A,1915.98173,-0.14208303478050444,1197.151029,0,53.839999999999975,FALSE,TRUE
1978,102101A,1270.288374,-0.09852075874805533,432.697902,0,55.410000000000025,FALSE,TRUE
1979,102101A,1677.565129,-0.09092056281157002,1355.003493,0,56.839999999999975,FALSE,TRUE
1980,102101A,1372.31261,0.057924110148334984,650.914744,0,58.75999999999999,FALSE,TRUE
1981,102101A,1626.262562,0.0715762110811683,537.750124,0,60.120000000000005,FALSE,TRUE
1982,102101A,1765.818281,-0.09197620005803331,1204.163733,0,61.48000000000002,FALSE,TRUE
1983,102101A,1186.471931,-0.21309334468057683,151.437103,0,63.14999999999998,FALSE,TRUE
1984,102101A,1728.099493,0.07310903400528646,1044.017878,1,64.87,FALSE,TRUE
1985,102101A,2175.56504,-0.058931271275142194,1412.874386,0,66.35000000000002,FALSE,TRUE
1986,102101A,1305.847458,0.007906738352209897,423.249488,0,67.61000000000001,FALSE,TRUE
1987,102101A,1426.290206,0.0020224230834116064,NA,77,69.31,FALSE,FALSE
1988,102101A,1195.12343,0.06942827895699444,102.355123,2,71.69,FALSE,TRUE
1989,102101A,1691.726964,-0.02345043637612665,901.975703,1,73.19999999999999,FALSE,TRUE
1990,102101A,1427.700517,-0.1725848879488896,NA,103,74.44999999999999,FALSE,FALSE
1991,102101A,1338.339779,0.0718332369782535,NA,218,75.69999999999999,FALSE,FALSE
1992,102101A,1616.783485,0.08312484511613716,NA,162,76.54000000000002,FALSE,FALSE
1993,102101A,1236.759289,0.09108854402515443,NA,98,77.20999999999998,FALSE,FALSE
1994,102101A,1169.778578,-0.018059937357914335,NA,33,78.95999999999998,FALSE,FALSE
1995,102101A,1822.632339,-0.01348253586337711,626.269832,1,80.97000000000003,FALSE,TRUE
1996,102101A,2183.7192450000002,0.022729886065061544,1741.388745,0,82.74000000000001,FALSE,TRUE
1997,102101A,1521.545696,0.12215103343963007,NA,33,83.88,FALSE,FALSE
1998,102101A,1661.672833,0.06052412728361112,566.965108,1,86.839999999999975,FALSE,TRUE
1999,102101A,2338.416601,-0.038007482943891335,1577.679068,0,88.54000000000002,FALSE,TRUE
2000,102101A,2061.3503729999998,0.05636649003316585,1456.229231,1,89.70999999999998,FALSE,TRUE
2001,102101A,1397.57023,0.024183929501446988,1166.385837,1,91.32,FALSE,TRUE
2002,102101A,983.631561,0.09860909400315987,329.824433,8,93.44999999999999,FALSE,TRUE
2003,102101A,1371.626116,0.14830603994116953,NA,11,95.98000000000002,FALSE,FALSE
2004,102101A,1378.908037,0.03727538528094876,774.83987,0,97.69999999999999,FALSE,TRUE
2005,102101A,1208.096826,0.09606016723320299,868.299175,1,99.98000000000002,FALSE,TRUE
2006,102101A,2557.721978,-0.32666895777245913,2247.159232,0,102.08999999999997,FALSE,TRUE
2007,102101A,1370.719044,0.035082724687009015,382.630129,1,104.01999999999998,FALSE,TRUE
2008,102101A,1338.480119,0.09946362696177535,456.755826,1,105.82999999999998,FALSE,TRUE
2009,102101A,984.046554,0.043048272993205905,402.737208,5,107.63999999999999,FALSE,TRUE
2010,102101A,2300.749554,-0.05944286788125919,NA,152,110.10000000000002,FALSE,FALSE
2011,102101A,1645.231661,0.07597935471166406,1615.546113,0,111.85000000000002,FALSE,TRUE
2012,102101A,1124.188768,0.03957687209466709,484.222123,0,114.06,FALSE,TRUE
2013,102101A,1501.815527,0.034834126450104974,744.660809,0,116.74000000000001,FALSE,TRUE
2014,102101A,1360.471836,0.020324550579105205,1126.756472,0,118.81,FALSE,TRUE
2015,102101A,1649.347751,0.017392267470811906,NA,365,121.00999999999999,FALSE,FALSE
2016,102101A,962.597454,-0.08256302017436112,NA,366,124.41000000000003,FALSE,FALSE
2017,102101A,1333.722704,0.020003171780889062,NA,365,126.75999999999999,FALSE,FALSE
2018,102101A,1530.387997,0.13256761166995512,NA,365,128.72000000000003,FALSE,FALSE
2019,102101A,1803.894322,-0.09820433534283513,NA,365,131.64999999999998,FALSE,FALSE
2020,102101A,1353.418299,0.12572951994656267,NA,366,134.20999999999998,FALSE,FALSE
2021,102101A,1817.482955,-0.17198663833695316,NA,365,136.41000000000003,FALSE,FALSE
2022,102101A,1962.596114,-0.12543071920597737,NA,90,138.52999999999997,FALSE,FALSE
1959,105101A,1494.027027,-0.006712626809323385,NA,365,35.98000000000002,FALSE,FALSE
1960,105101A,1230.66996,0.08142937655870675,NA,366,36.910000000000025,FALSE,FALSE
1961,105101A,884.80075,0.04590111020924459,NA,365,37.639999999999986,FALSE,FALSE
1962,105101A,1310.919604,0.02341429733451683,NA,365,38.44999999999999,FALSE,FALSE
1963,105101A,2024.998378,-0.08737721118965991,NA,365,38.99000000000001,FALSE,FALSE
1964,105101A,1914.950585,0.02739526651841806,NA,366,39.620000000000005,FALSE,FALSE
1965,105101A,1206.811244,-0.08243017106026462,NA,365,40.04000000000002,FALSE,FALSE
1966,105101A,697.229228,0.011146000790789201,NA,365,41.370000000000005,FALSE,FALSE
1967,105101A,1578.194104,0.02581078767586198,NA,349,42.18000000000001,FALSE,FALSE
1968,105101A,1345.729447,0.018025464885320308,355.435352,0,43.05000000000001,FALSE,TRUE
1969,105101A,1084.640576,-0.007380786968204989,63.882106,0,44.620000000000005,FALSE,TRUE
1970,105101A,1285.350958,0.05799527651857883,139.277615,0,45.68000000000001,FALSE,TRUE
1971,105101A,1781.222147,-0.052231955052524315,444.630658,2,46.31999999999999,FALSE,TRUE
1972,105101A,1800.567805,0.05186885408899311,612.467313,0,47.45999999999998,FALSE,TRUE
1973,105101A,2133.924275,0.02045339479384478,353.962038,0,49.68000000000001,FALSE,TRUE
1974,105101A,1847.777687,0.12172592658921255,854.090402,0,50.19,FALSE,TRUE
1975,105101A,1797.468901,0.012571095972122581,174.300666,1,51.129999999999995,FALSE,TRUE
1976,105101A,1844.6946189999999,0.006412576351212174,518.142213,0,52.02999999999997,FALSE,TRUE
1977,105101A,1922.727997,-0.05160562383694545,734.879724,0,53.839999999999975,FALSE,TRUE
1978,105101A,1261.961768,-0.09668506575855818,105.104743,0,55.410000000000025,FALSE,TRUE
1979,105101A,2157.356813,0.03568627178960726,594.157603,0,56.839999999999975,FALSE,TRUE
1980,105101A,1218.951494,-0.018942632133782333,247.794919,0,58.75999999999999,FALSE,TRUE
1981,105101A,1772.294298,0.06119839740258792,472.284791,0,60.120000000000005,FALSE,TRUE
1982,105101A,1216.683752,-0.24318008588517526,120.47717899999999,0,61.48000000000002,FALSE,TRUE
1983,105101A,1197.128608,-0.11662124283849407,23.456215,0,63.14999999999998,FALSE,TRUE
1984,105101A,1446.939036,0.053829917509990666,113.014957,0,64.87,FALSE,TRUE
1985,105101A,1618.814064,-0.02149704028025523,212.247512,0,66.35000000000002,FALSE,TRUE
1986,105101A,1221.140963,-0.10031012592736444,137.16593,0,67.61000000000001,FALSE,TRUE
1987,105101A,1327.277373,-0.08814119194776926,NA,78,69.31,TRUE,FALSE
1988,105101A,1122.110225,0.007842741922527985,41.578253,1,71.69,TRUE,TRUE
1989,105101A,1543.576946,-0.1112856137917475,188.478127,0,73.19999999999999,TRUE,TRUE
1990,105101A,1361.557956,-0.2816829985788112,181.841761,0,74.44999999999999,TRUE,TRUE
1991,105101A,1300.878802,0.08828472345658223,344.744979,0,75.69999999999999,TRUE,TRUE
1992,105101A,1278.901338,-0.0015440943220865755,169.370957,0,76.54000000000002,TRUE,TRUE
1993,105101A,1191.87007,-0.005683847217334281,367.766507,2,77.20999999999998,TRUE,TRUE
1994,105101A,884.437728,0.017905260824592872,39.008593,0,78.95999999999998,TRUE,TRUE
1995,105101A,1314.108086,-0.022650487990095836,117.688469,0,80.97000000000003,TRUE,TRUE
1996,105101A,1866.47868,-0.00651802214496533,285.014907,0,82.74000000000001,FALSE,TRUE
1997,105101A,1544.479292,0.09352435082425492,363.746888,0,83.88,FALSE,TRUE
1998,105101A,1540.190533,0.07041618379094094,332.64794,0,86.839999999999975,FALSE,TRUE
1999,105101A,2100.612505,0.056250225844445945,474.151649,0,88.54000000000002,FALSE,TRUE
2000,105101A,1854.709267,-0.013593627482412995,463.31609,0,89.70999999999998,FALSE,TRUE
2001,105101A,1292.009583,0.09887495447185057,343.764673,0,91.32,FALSE,TRUE
2002,105101A,769.341237,0.05551652520771766,44.729754,2,93.44999999999999,FALSE,TRUE
2003,105101A,904.652351,0.015378819353115247,8.372488,0,95.98000000000002,FALSE,TRUE
2004,105101A,1887.426418,0.05182609084458467,516.481181,0,97.69999999999999,FALSE,TRUE
2005,105101A,983.336829,0.009256797243930803,59.732918,0,99.98000000000002,FALSE,TRUE
2006,105101A,1896.032189,-0.13187556648193965,512.11154,0,102.08999999999997,FALSE,TRUE
2007,105101A,1358.995003,0.04670161176211818,219.93797,0,104.01999999999998,FALSE,TRUE
2008,105101A,1659.070189,0.10368024492378958,429.719719,0,105.82999999999998,FALSE,TRUE
2009,105101A,1308.256386,0.06687919415314114,273.820976,0,107.63999999999999,FALSE,TRUE
2010,105101A,2220.687024,-0.03232919256294109,419.969378,0,110.10000000000002,FALSE,TRUE
2011,105101A,1998.204302,0.08464026906450095,665.82397,0,111.85000000000002,FALSE,TRUE
2012,105101A,1389.496537,-0.013315073878280459,108.770064,0,114.06,FALSE,TRUE
2013,105101A,1563.135297,-0.04620700498064556,253.589383,0,116.74000000000001,FALSE,TRUE
2014,105101A,1752.446259,-0.1684792914522356,394.348978,0,118.81,FALSE,TRUE
2015,105101A,1644.678739,0.07424361085280529,207.406523,0,121.00999999999999,FALSE,TRUE
2016,105101A,961.496116,-0.15905710492438052,163.36629200000002,0,124.41000000000003,FALSE,TRUE
2017,105101A,1540.51472,0.09617770580638518,279.111334,0,126.75999999999999,FALSE,TRUE
2018,105101A,2012.246767,0.1256472870391694,397.49901900000003,0,128.72000000000003,FALSE,TRUE
2019,105101A,1700.497815,0.04834690583774204,941.6173,0,131.64999999999998,FALSE,TRUE
2020,105101A,1151.904654,0.05430018348482413,174.227326,0,134.20999999999998,FALSE,TRUE
2021,105101A,1428.837458,-0.07699622636022119,312.543975,1,136.41000000000003,FALSE,TRUE
2022,105101A,1689.618803,-0.13134637961518103,NA,31,138.52999999999997,FALSE,FALSE
1959,105105A,1854.707575,-0.026716909426273472,NA,365,35.98000000000002,FALSE,FALSE
1960,105105A,1459.039653,0.1310971698161736,NA,366,36.910000000000025,FALSE,FALSE
1961,105105A,1055.591919,0.03921618564606355,NA,365,37.639999999999986,FALSE,FALSE
1962,105105A,1538.40451,0.017342944994120257,NA,365,38.44999999999999,FALSE,FALSE
1963,105105A,2495.259727,-0.08275824615011285,NA,365,38.99000000000001,FALSE,FALSE
1964,105105A,2321.429575,0.03067771428538324,NA,366,39.620000000000005,FALSE,FALSE
1965,105105A,1559.670191,-0.07678398734524516,NA,365,40.04000000000002,FALSE,FALSE
1966,105105A,871.074561,-0.017319711774328117,NA,365,41.370000000000005,FALSE,FALSE
1967,105105A,1876.481078,0.03234062708083507,NA,365,42.18000000000001,FALSE,FALSE
1968,105105A,1594.277088,0.019886830531767985,NA,366,43.05000000000001,FALSE,FALSE
1969,105105A,1330.000479,-0.03278750708466516,NA,56,44.620000000000005,FALSE,FALSE
1970,105105A,1474.820406,0.06945816373251368,204.030931,0,45.68000000000001,FALSE,TRUE
1971,105105A,2005.907359,-0.037181978767030666,644.610534,0,46.31999999999999,FALSE,TRUE
1972,105105A,2113.887982,0.06689795849582392,867.714243,0,47.45999999999998,FALSE,TRUE
1973,105105A,2667.839602,0.02279118746516684,538.237279,0,49.68000000000001,FALSE,TRUE
1974,105105A,2062.081477,0.1346301466828589,1188.957958,0,50.19,FALSE,TRUE
1975,105105A,2164.416977,0.01139820429559546,273.031292,0,51.129999999999995,FALSE,TRUE
1976,105105A,2128.565936,0.01230523075127854,832.016527,0,52.02999999999997,FALSE,TRUE
1977,105105A,2411.82071,-0.06345792022092678,819.589948,0,53.839999999999975,FALSE,TRUE
1978,105105A,1524.318863,-0.09746633044289077,165.576948,0,55.410000000000025,FALSE,TRUE
1979,105105A,2409.465801,0.05065327807835607,1110.8446,0,56.839999999999975,FALSE,TRUE
1980,105105A,1420.237962,-0.03634714375371495,303.128607,0,58.75999999999999,FALSE,TRUE
1981,105105A,1966.122131,0.06672884364972798,487.372446,0,60.120000000000005,FALSE,TRUE
1982,105105A,1400.555355,-0.23570596831006052,168.143269,0,61.48000000000002,FALSE,TRUE
1983,105105A,1467.93103,-0.09825041727129324,101.85016,0,63.14999999999998,FALSE,TRUE
1984,105105A,1671.022032,0.0498546351229644,165.721969,0,64.87,FALSE,TRUE
1985,105105A,1941.486074,-0.007107734000343147,400.88521199999997,0,66.35000000000002,FALSE,TRUE
1986,105105A,1519.973697,-0.12973258988852632,299.513869,0,67.61000000000001,FALSE,TRUE
1987,105105A,1637.493528,-0.12566549425009887,NA,77,69.31,FALSE,FALSE
1988,105105A,1399.400087,0.0033649265188774313,61.180315,0,71.69,FALSE,TRUE
1989,105105A,1853.9495670000001,-0.12059394935309531,351.653831,2,73.19999999999999,FALSE,TRUE
1990,105105A,1709.285516,-0.27984868727804435,355.682046,1,74.44999999999999,FALSE,TRUE
1991,105105A,1473.414123,0.09265841014675635,358.456999,0,75.69999999999999,FALSE,TRUE
1992,105105A,1445.992688,-0.017266677449285783,92.658965,1,76.54000000000002,FALSE,TRUE
1993,105105A,1410.778878,-0.037772046137715454,413.865335,0,77.20999999999998,FALSE,TRUE
1994,105105A,1118.639796,-0.0022790968620455265,109.5217,0,78.95999999999998,FALSE,TRUE
1995,105105A,1561.81105,-0.02998675403972495,146.658818,0,80.97000000000003,FALSE,TRUE
1996,105105A,2264.340867,0.011582653731483927,485.628684,1,82.74000000000001,FALSE,TRUE
1997,105105A,1817.474876,0.0924736161556019,530.781085,2,83.88,FALSE,TRUE
1998,105105A,1737.17457,0.06718819847435287,353.441937,0,86.839999999999975,FALSE,TRUE
1999,105105A,2460.193335,0.05666760004270022,722.856666,0,88.54000000000002,FALSE,TRUE
2000,105105A,2278.292657,-0.012706284689572911,777.481252,0,89.70999999999998,FALSE,TRUE
2001,105105A,1517.701121,0.10958246680798911,525.564697,0,91.32,FALSE,TRUE
2002,105105A,892.774863,0.04989747297171443,20.512199,0,93.44999999999999,FALSE,TRUE
2003,105105A,1072.672836,-0.01947358343350003,7.852743,0,95.98000000000002,FALSE,TRUE
2004,105105A,2316.799796,0.0687127790129407,741.880409,0,97.69999999999999,FALSE,TRUE
2005,105105A,1199.781042,-0.016920531015832685,127.800518,0,99.98000000000002,FALSE,TRUE
2006,105105A,2220.828465,-0.1061348078331874,670.299428,0,102.08999999999997,FALSE,TRUE
2007,105105A,1626.241383,0.055443430394325643,291.011019,0,104.01999999999998,FALSE,TRUE
2008,105105A,1879.592261,0.11823539467511535,514.566722,0,105.82999999999998,FALSE,TRUE
2009,105105A,1478.305638,0.06984681856018538,265.355088,0,107.63999999999999,FALSE,TRUE
2010,105105A,2580.31018,-0.031220873908344826,573.401285,0,110.10000000000002,FALSE,TRUE
2011,105105A,2281.231301,0.09665755748935057,944.622213,0,111.85000000000002,FALSE,TRUE
2012,105105A,1614.965647,-0.0048134745971207815,238.88652,0,114.06,FALSE,TRUE
2013,105105A,1677.293326,-0.03806354572477322,285.429303,0,116.74000000000001,FALSE,TRUE
2014,105105A,2140.400203,-0.1534762497568828,565.275142,0,118.81,FALSE,TRUE
2015,105105A,1880.744384,0.07212498966541903,363.91295,0,121.00999999999999,FALSE,TRUE
2016,105105A,1127.010123,-0.1989441153474396,215.383442,0,124.41000000000003,FALSE,TRUE
2017,105105A,1784.959341,0.09931942708545027,409.520536,0,126.75999999999999,FALSE,TRUE
2018,105105A,2355.453874,0.14566114784543294,629.274283,0,128.72000000000003,FALSE,TRUE
2019,105105A,1989.287091,0.05666360645965096,1248.155268,0,131.64999999999998,FALSE,TRUE
2020,105105A,1305.475682,0.04576052125227592,139.194142,0,134.20999999999998,FALSE,TRUE
2021,105105A,1668.187817,-0.086286615040287007,362.036888,0,136.41000000000003,FALSE,TRUE
2022,105105A,1973.49407,-0.1525630809837758,NA,31,138.52999999999997,FALSE,FALSE
1959,107001B,1566.897036,-0.016831496104387056,NA,365,35.98000000000002,FALSE,FALSE
1960,107001B,1386.463661,0.10983039137888606,NA,366,36.910000000000025,FALSE,FALSE
1961,107001B,836.29536,0.04035553701979955,NA,365,37.639999999999986,FALSE,FALSE
1962,107001B,1402.905267,0.01901371712003308,NA,365,38.44999999999999,FALSE,FALSE
1963,107001B,1978.8828,-0.08380781791387593,NA,365,38.99000000000001,FALSE,FALSE
1964,107001B,1983.108859,-0.01139135497321453,NA,366,39.620000000000005,FALSE,FALSE
1965,107001B,1341.3048979999999,-0.13799180578079495,NA,365,40.04000000000002,FALSE,FALSE
1966,107001B,752.80089,0.011155183353310116,NA,365,41.370000000000005,FALSE,FALSE
1967,107001B,1623.11638,0.05460052634165846,NA,274,42.18000000000001,FALSE,FALSE
1968,107001B,1385.926772,0.007458621794341536,301.789197,0,43.05000000000001,FALSE,TRUE
1969,107001B,1150.397386,0.011623705012111185,63.498801,0,44.620000000000005,FALSE,TRUE
1970,107001B,1378.815362,0.07838672367034594,287.079388,1,45.68000000000001,FALSE,TRUE
1971,107001B,1887.507686,-0.08192550405844845,490.306559,0,46.31999999999999,FALSE,TRUE
1972,107001B,2015.77852,0.05079580093383995,754.225726,1,47.45999999999998,FALSE,TRUE
1973,107001B,2561.673192,0.006690011601394041,1057.96938,4,49.68000000000001,FALSE,TRUE
1974,107001B,1980.547035,0.1349599163167231,886.005769,0,50.19,FALSE,TRUE
1975,107001B,2067.440929,0.027797858844344603,573.233395,0,51.129999999999995,FALSE,TRUE
1976,107001B,1962.158175,-0.02344898938067297,992.06418,0,52.02999999999997,FALSE,TRUE
1977,107001B,2024.04388,-0.07157763861946709,651.983463,0,53.839999999999975,FALSE,TRUE
1978,107001B,1377.675184,-0.11053151681051565,337.043784,0,55.410000000000025,FALSE,TRUE
1979,107001B,2363.385524,0.03817712913320204,1135.455074,3,56.839999999999975,FALSE,TRUE
1980,107001B,1350.022285,-0.01023484339337033,302.004034,0,58.75999999999999,FALSE,TRUE
1981,107001B,1791.787734,0.09274512485665176,485.277877,1,60.120000000000005,FALSE,TRUE
1982,107001B,1632.48876,-0.2776655797996419,563.904892,1,61.48000000000002,FALSE,TRUE
1983,107001B,1191.631201,-0.11067659675394448,120.758039,1,63.14999999999998,FALSE,TRUE
1984,107001B,1692.724289,0.06306490396467612,338.140423,0,64.87,FALSE,TRUE
1985,107001B,1791.451196,0.030332224405869246,617.200781,1,66.35000000000002,FALSE,TRUE
1986,107001B,1390.272977,-0.06159162414160091,123.353241,0,67.61000000000001,FALSE,TRUE
1987,107001B,1628.755579,-0.08631394740512577,NA,78,69.31,FALSE,FALSE
1988,107001B,1184.071823,-0.018449164166966514,62.295184,0,71.69,TRUE,TRUE
1989,107001B,1618.280181,-0.09585244914687019,567.446134,0,73.19999999999999,TRUE,TRUE
1990,107001B,1376.852188,-0.2877154773365618,NA,51,74.44999999999999,TRUE,FALSE
1991,107001B,1413.570031,0.06944515425831677,NA,139,75.69999999999999,TRUE,FALSE
1992,107001B,1660.619793,0.04092881715305319,NA,264,76.54000000000002,TRUE,FALSE
1993,107001B,1465.839853,0.01561696432690407,NA,62,77.20999999999998,TRUE,FALSE
1994,107001B,956.363565,-0.016490448540905644,NA,72,78.95999999999998,TRUE,FALSE
1995,107001B,1291.742466,0.006398169539565179,NA,101,80.97000000000003,TRUE,FALSE
1996,107001B,1821.966112,0.02604231106558641,NA,29,82.74000000000001,TRUE,FALSE
1997,107001B,1803.403788,0.11776311187546373,537.644871,0,83.88,FALSE,TRUE
1998,107001B,1724.712025,0.07382720342529181,558.173079,0,86.839999999999975,FALSE,TRUE
1999,107001B,2287.755481,0.0805794938697374,689.188589,0,88.54000000000002,FALSE,TRUE
2000,107001B,2158.639181,-0.013410263497292019,792.08683,1,89.70999999999998,FALSE,TRUE
2001,107001B,1328.237884,0.0898363922216927,415.179459,1,91.32,FALSE,TRUE
2002,107001B,683.138804,0.03306695010297922,49.217371,0,93.44999999999999,FALSE,TRUE
2003,107001B,962.931478,-0.0026288814920932824,NA,52,95.98000000000002,FALSE,FALSE
